Opening,,Title,Production company,Cast and crew,Ref.
,,Breaking,Bleecker Street,"Abi Damaris Corbin (director/screenplay); Kwame Kwei-Armah (screenplay); John Boyega, Nicole Beharie, Selenis Leyva, Connie Britton, Jeffrey Donovan, Michael K. Williams",[171]
,,Funny Pages,A24,"Owen Kline (director/screenplay); Daniel Zolghadri, Matthew Maher, Miles Emanuel, Maria Dizzia, Josh Pais",
S,2,Honk for Jesus. Save Your Soul.,Focus Features / Monkeypaw Productions / Peacock,"Adamma Ebo (director/screenplay); Regina Hall, Sterling K. Brown, Austin Crute, Conphidance, Nicole Beharie",[172]
E,,Gigi & Nate,Roadside Attractions,"Nick Hamm (director); David Hudgins (screenplay); Marcia Gay Harden, Charlie Rowe, Josephine Langford, Zoe Colletti, Hannah Alligood, Jim Belushi, Diane Ladd",
P,,Wire Room,Lionsgate / Emmett/Furla Oasis,"Matt Eskandari (director); Brandon Stiefer (screenplay); Kevin Dillon, Bruce Willis",[173]
T,,One Way,Saban Films,"Andrew Baird (director); Ben Conway (screenplay); Colson Baker, Kevin Bacon, Travis Fimmel, Drea de Matteo, Storm Reid",
E,7,After Ever Happy,Voltage Pictures,"Castille Landon (director); Sharon Soboli (screenplay); Hero Fiennes-Tiffin, Josephine Langford, Louise Lombard, Kiana Madeira, Chance Perdomo, Rob Estes, Carter Jenkins, Arielle Kebbel, Stephen Moyer, Mira Sorvino",[174]
M,8,Pinocchio,Disney+ / Walt Disney Pictures / ImageMovers,"Robert Zemeckis (director/screenplay); Chris Weitz (screenplay); Tom Hanks, Benjamin Evan Ainsworth, Joseph Gordon-Levitt, Keegan-Michael Key, Cynthia Erivo, Luke Evans",[175]
B,9,Barbarian,20th Century Studios / Regency Enterprises,"Zach Cregger (director/screenplay); Georgina Campbell, Bill Skarsgård, Justin Long",[176]
E,,End of the Road,Netflix / Flavor Unit Entertainment / Twisted Pictures,"Millicent Shelton (director); Christopher J. Moore, David Loughery (screenplay); Queen Latifah, Ludacris, Beau Bridges",
R,,Lifemark,Fathom Events / Kendrick Brothers,"Kevin Peeples (director); Stephen Kendrick, Alex Kendrick, Kevin Peeples (screenplay); Kirk Cameron, Alex Kendrick, Raphael Ruggero",
,,Flight/Risk,Amazon Studios,"Karim Amer, Omar Mullick (directors)",[177]
,13,Clerks III,Lionsgate / View Askew Productions / SModcast Pictures,"Kevin Smith (director/screenplay); Brian O'Halloran, Jeff Anderson, Trevor Fehrman, Austin Zajur, Jason Mewes, Marilyn Ghigliotti, Rosario Dawson, Kevin Smith",[178]
,16,The Woman King,TriStar Pictures / Entertainment One / TSG Entertainment,"Gina Prince-Bythewood (director); Dana Stevens (screenplay); Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim, Hero Fiennes Tiffin, John Boyega",[179]
,,See How They Run,Searchlight Pictures / TSG Entertainment,"Tom George (director); Mark Chappell (screenplay); Saoirse Ronan, Sam Rockwell, Adrien Brody, Ruth Wilson, Reece Shearsmith, Harris Dickinson, David Oyelowo",[180]
,,Blonde,Netflix / Plan B Entertainment,"Andrew Dominik (director/screenplay); Ana de Armas, Adrien Brody, Bobby Cannavale, Xavier Samuel, Julianne Nicholson",[181]
,,Pearl,A24,"Ti West (director/screenplay); Mia Goth (screenplay); Mia Goth, David Corenswet, Tandi Wright, Matthew Sutherland, Emma Jenkins-Purro",[182]
,,Do Revenge,Netflix,"Jennifer Kaytin Robinson (director/screenplay); Celeste Ballard (screenplay); Camila Mendes, Maya Hawke, Austin Abrams, Sophie Turner, Sarah Michelle Gellar",[183]
,,The Silent Twins,Focus Features / Canal+,"Agnieszka Smoczyńska (director); Andrea Seigel (screenplay); Letitia Wright, Tamara Lawrance, Nadine Marshall",[184]
,,"Confess, Fletch",Paramount Global Content Distribution / Miramax,"Greg Mottola (director/screenplay); Zev Borow (screenplay); Jon Hamm, Marcia Gay Harden, Kyle MacLachlan, Roy Wood Jr., John Slattery",[185]
,,Moonage Daydream,Neon / BMG / HBO Documentary Films,Brett Morgen (director/screenplay); David Bowie,[186]
,,God's Country,IFC Films / The Film Arcade,"Julian Higgins (director/screenplay); Shaye Ogbonna (screenplay); Thandiwe Newton, Jeremy Bobb, Joris Jarsky, Kai Lennox, Jefferson White, Tanaya Beatty",[187]
,,Goodnight Mommy,Amazon Studios,"Matt Sobel (director); Kyle Warren (screenplay); Naomi Watts, Cameron Crovetti, Nicholas Crovetti, Peter Hermann",[177]
,,Running the Bases,UP2U Media,"Marty Roberts, Jimmy Womble (directors/screenplay); Brett Varvel, Gigi Orsillo, Todd Terry, Cameron Arnett",[188]
,19,Jeepers Creepers: Reborn,Screen Media Films,"Timo Vuorensola (director); Sean Michael Argo (screenplay); Sydney Craven, Imran Adams, Jarreau Benjamin, Dee Wallace, Gary Graham",[189]
,23,Don't Worry Darling,Warner Bros. Pictures / New Line Cinema / Vertigo Entertainment,"Olivia Wilde (director); Katie Silberman (screenplay); Florence Pugh, Harry Styles, Olivia Wilde, Gemma Chan, KiKi Layne, Nick Kroll, Chris Pine",[190]
,,Catherine Called Birdy,Amazon Studios / Working Title Films,"Lena Dunham (director/screenplay); Bella Ramsey, Billie Piper, Andrew Scott, Lesley Sharp, Joe Alwyn, Sophie Okonedo",[191]
,,Section Eight,RLJE Films / AMC+ / Firebrand,"Christian Sesma(director); Ryan Kwanten, Dolph Lundgren, Dermot Mulroney, Mickey Rourke, Scott Adkins",
,,Lou,Netflix / Bad Robot Productions,"Anna Foerster (director); Maggie Cohn, Jack Stanley (screenplay); Allison Janney, Jurnee Smollett, Logan Marshall-Green, Ridley Bateman, Matt Craven",[181]
,,On the Come Up,Paramount Players / Paramount+,"Sanaa Lathan (director); Kay Oyegun (screenplay); Jamila C. Gray, Da'Vine Joy Randolph, Lil Yachty, Mike Epps, Sanaa Lathan, Method Man",[192]
,,A Jazzman's Blues,Netflix / Tyler Perry Studios,"Tyler Perry (director/screenplay); Joshua Boone, Amirah Vann, Solea Pfeiffer, Austin Scott, Ryan Eggold",[193]
,27,The Munsters,Universal Pictures Home Entertainment / Netflix,"Rob Zombie (director/screenplay); Jeff Daniel Phillips, Sheri Moon Zombie, Daniel Roebuck, Richard Brake, Sylvester McCoy",[194]
,30,Smile,Paramount Pictures / Paramount Players,"Parker Finn (director/screenplay); Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert, Caitlin Stasey, Kal Penn, Rob Morgan",[195]
,,Bros,Universal Pictures / Apatow Productions,"Nicholas Stoller (director/screenplay); Billy Eichner (screenplay); Billy Eichner, Luke Macfarlane, Ts Madison, Monica Raymund, Guillermo Díaz, Guy Branum, Amanda Bearse",[196]
,,Hocus Pocus 2,Disney+ / Walt Disney Pictures,"Anne Fletcher (director); Jen D'Angelo (screenplay); Bette Midler, Sarah Jessica Parker, Kathy Najimy, Sam Richardson, Doug Jones, Whitney Peak, Belissa Escobedo, Tony Hale, Hannah Waddingham",[197]
,,The Greatest Beer Run Ever,Apple TV+ / Skydance Media,"Peter Farrelly (director/screenplay); Brian Hayes Currie, Pete Jones (screenplay); Zac Efron, Russell Crowe, Bill Murray",
,,The Good House,Lionsgate / Roadside Attractions / DreamWorks Pictures / Participant,"Maya Forbes, Wally Wolodarsky (directors/screenplay); Thomas Bezucha (screenplay); Sigourney Weaver, Kevin Kline, Morena Baccarin, Rob Delaney, Beverly D'Angelo",[198]
,,Luckiest Girl Alive,Netflix / Made Up Stories,"Mike Barker (director); Jessica Knoll (screenplay); Mila Kunis, Finn Wittrock, Scoot McNairy, Chiara Aurelia, Justine Lupe, Thomas Barbusca, Jennifer Beals, Connie Britton",[181]
,,God's Creatures,A24 / BBC Film / Screen Ireland,"Saela Davis, Anna Rose Holmer (directors); Shane Crowley (screenplay); Emily Watson, Paul Mescal, Aisling Franciosi",[199]
,,Dead for a Dollar,Quiver Distribution / Myriad Pictures,"Walter Hill (director/screenplay); Christoph Waltz, Willem Dafoe, Rachel Brosnahan, Warren Burke, Benjamin Bratt",[200]
,,My Best Friend's Exorcism,Amazon Studios / Endeavor Content,"Damon Thomas (director); Jenna Lamia (screenplay); Elsie Fisher, Amiah Miller, Cathy Ang, Rachel Ogechi Kanu",[177]
,,Hot Take: The Depp/Heard Trial,Tubi / MarVista Entertainment,"Sara Lohman (director); Guy Nicolucci (screenplay); Mark Hapka, Megan Davis, Mellisa Marty, Mary Carrig",[201]
O,5,Mr. Harrigan's Phone,Netflix / Blumhouse Productions,"John Lee Hancock (director/screenplay); Jaeden Martell, Donald Sutherland, Joe Tippett, Kirby Howell-Baptiste",[181]
C,6,Terrifier 2,Bloody Disgusting / Fuzz on the Lens Productions / Dark Age Cinema,"Damien Leone (director/screenplay); Lauren LaVera, Elliot Fullam, Sarah Voigt, Kailey Hyman, Casey Harnett, David Howard Thornton, Samantha Scaffidi",[202]
T,7,"Lyle, Lyle, Crocodile",Columbia Pictures / TSG Entertainment,"Will Speck, Josh Gordon (directors); William Davies (screenplay); Javier Bardem, Constance Wu, Winslow Fegley, Scoot McNairy, Brett Gelman, Shawn Mendes",[203]
O,,Amsterdam,20th Century Studios / Regency Enterprises,"David O. Russell (director/screenplay); Christian Bale, Margot Robbie, John David Washington, Chris Rock, Anya Taylor-Joy, Zoe Saldaña, Mike Myers, Michael Shannon, Timothy Olyphant, Andrea Riseborough, Taylor Swift, Matthias Schoenaerts, Alessandro Nivola, Rami Malek, Robert De Niro",[204]
B,,Tár,Focus Features,"Todd Field (director/screenplay); Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Kauer, Julian Glover, Allan Corduner, Mark Strong",[205]
E,,Hellraiser,Hulu / Spyglass Media Group,"David Bruckner (director); Ben Collins, Luke Piotrowski (screenplay); Odessa A'zion, Jamie Clayton, Brandon Flynn, Goran Višnjić, Hiam Abbass",[206]
R,,Significant Other,Paramount+ / Paramount Players,"Dan Berk, Robert Olsen (directors/screenplay); Maika Monroe, Jake Lacy",[207]
,,The Redeem Team,Netflix,"Jon Weinbach (director); LeBron James, Dwyane Wade, Mike Krzyzewski",[181]
,14,Halloween Ends,Universal Pictures / Miramax / Blumhouse Productions / Peacock,"David Gordon Green (director/screenplay); Danny McBride, Paul Brad Logan, Chris Bernier (screenplay); Jamie Lee Curtis, Andi Matichak, James Jude Courtney, Will Patton, Rohan Campbell, Kyle Richards",[208]
,,Till,Orion Pictures / Eon Productions,"Chinonye Chukwu (director/screenplay); Michael Reilly, Keith Beauchamp (screenplay); Danielle Deadwyler, Jalyn Hall, Kevin Carroll, Frankie Faison, Haley Bennett, Jayme Lawson, Tosin Cole, Sean Patrick Thomas, John Douglas Thompson, Roger Guenveur Smith, Whoopi Goldberg",[187]
,,Rosaline,Hulu / 20th Century Studios / 21 Laps Entertainment,"Karen Maine (director); Scott Neustadter, Michael H. Weber (screenplay); Kaitlyn Dever, Isabela Merced, Kyle Allen, Bradley Whitford, Minnie Driver",[209]
,,All Quiet on the Western Front,Netflix,"Edward Berger (director/screenplay); Ian Stokell, Lesley Paterson (screenplay); Daniel Brühl, Felix Kammerer, Albrecht Schuch, Sebastian Hülk, Aaron Hilmer, Edin Hasanovic, Devid Striesow",[210]
,,Raymond & Ray,Apple TV+ / Apple Studios,"Rodrigo García (director/screenplay); Ewan McGregor, Ethan Hawke, Maribel Verdú, Sophie Okonedo",[211]
,,Stars at Noon,A24 / Arte France Cinema / Canal+,"Claire Denis (director/screenplay); Léa Mysius, Andrew Litvack (screenplay); Margaret Qualley, Joe Alwyn, Benny Safdie, Danny Ramirez, John C. Reilly",[187]
,,The Curse of Bridge Hollow,Netflix,"Jeff Wadlow (director); Todd Berger, John R. Morey (screenplay); Marlon Wayans, Priah Ferguson, Kelly Rowland, Lauren Lapkus, Rob Riggle, Dave Sheridan, Nia Vardalos",[181]
,,Bitch Ass,Quiver Distribution,Bill Posley (director/screenplay); Jonathan Colomb (screenplay); Tony Todd,[212]
,19,The School for Good and Evil,Netflix / Roth/Kirschenbaum Films,"Paul Feig (director/screenplay); David Magee (screenplay); Sophia Anne Caruso, Sofia Wylie, Laurence Fishburne, Michelle Yeoh, Jamie Flatters, Kit Young, Peter Serafinowicz, Kerry Washington, Charlize Theron",[213]
,,The Good Nurse,Netflix / Protozoa Pictures / FilmNation Entertainment,"Tobias Lindholm (director); Krysty Wilson-Cairns (screenplay); Jessica Chastain, Eddie Redmayne, Nnamdi Asomugha, Kim Dickens, Noah Emmerich",[181]
,20,V/H/S/99,Shudder / Bloody Disgusting,"Johannes Roberts, Vanessa & Joseph Winter, Maggie Levin, Tyler MacIntyre, Flying Lotus (directors); Luke Mullen, Tyler Lofton, Isabelle Hahn, Verona Blue, Dashiell Derrickson, Tybee Diskin, Steven Ogg, Joseph Winter, Melanie Stone",[214]
,21,Black Adam,Warner Bros. Pictures / New Line Cinema / DC Films / Seven Bucks Productions,"Jaume Collet-Serra (director); Adam Sztykiel, Rory Haines, Sohrab Noshirvani (screenplay); Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Marwan Kenzari, Quintessa Swindell, Mohammed Amer, Bodhi Sabongui, Pierce Brosnan",[145]
,,Ticket to Paradise,Universal Pictures / Working Title Films,"Ol Parker (director); Daniel Pipski (screenplay); George Clooney, Julia Roberts, Kaitlyn Dever, Billie Lourd, Maxime Bouttier, Lucas Bravo",[77]
,,Wendell & Wild,Netflix / Netflix Animation / Gotham Group / Monkeypaw Productions,"Henry Selick (director/screenplay); Jordan Peele (screenplay); Keegan-Michael Key, Jordan Peele, Lyric Ross, Angela Bassett, James Hong, Ving Rhames",[181]
,,The Banshees of Inisherin,Searchlight Pictures / Blueprint Pictures / Film4,"Martin McDonagh (director/screenplay); Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan",[215]
,,My Policeman,Amazon Studios / Berlanti-Schechter Films,"Michael Grandage (director); Ron Nyswaner (screenplay); Harry Styles, Emma Corrin, David Dawson, Linus Roache, Gina McKee, Rupert Everett",[216]
,,Aftersun,A24 / BBC Film / British Film Institute,"Charlotte Wells (director/screenplay); Paul Mescal, Francesca Corio, Celia Rowlson-Hall",[217]
,,Detective Knight: Rogue,Lionsgate,"Edward John Drake (director/screenplay); Corey Large (screenplay); Bruce Willis, Lochlyn Munro, Jimmy Jean-Louis",[218]
,,The Return of Tanya Tucker: Featuring Brandi Carlile,Sony Pictures Classics,"Kathlyn Horan (director); Tanya Tucker, Brandi Carlile",[219]
,28,Armageddon Time,Focus Features,"James Gray (director/screenplay); Anne Hathaway, Jeremy Strong, Banks Repeta, Jaylin Webb, Anthony Hopkins",[220]
,,Call Jane,Roadside Attractions / Ingenious Media,"Phyllis Nagy (director); Hayley Schore, Roshan Sethi (screenplay); Elizabeth Banks, Sigourney Weaver, Chris Messina, Kate Mara, Wunmi Mosaku, Cory Michael Smith, Grace Edwards, John Magaro",[221]
,,Causeway,Apple TV+ / A24 / IAC Films / Excellent Cadaver,"Lila Neugebauer (director); Ottessa Moshfegh, Luke Goebel, Elizabeth Sanders (screenplay); Jennifer Lawrence, Brian Tyree Henry, Linda Emond, Jayne Houdyshell, Stephen McKinley Henderson, Russell Harvard",[222]
,,Prey for the Devil,Lionsgate / Gold Circle Films,"Daniel Stamm (director); Robert Zappia (screenplay); Jacqueline Byers, Colin Salmon, Christian Navarro, Lisa Palfrey, Nicholas Ralph, Ben Cross, Virginia Madsen",[223]
,,Run Sweetheart Run,Amazon Studios / Blumhouse Productions,"Shana Feste (director/screenplay); Ella Balinska, Pilou Asbæk, Clark Gregg, Aml Ameen, Dayo Okeniyi, Betsy Brandt, Shohreh Aghdashloo",[177]
N,2,The Wonder,Netflix / Element Pictures / Screen Ireland,"Sebastián Lelio (director/screenplay); Emma Donoghue, Alice Birch (screenplay); Florence Pugh, Tom Burke, Niamh Algar, Elaine Cassidy, Dermot Crowley, Brían F. O'Byrne, David Wilmot, Ruth Bradley, Caolán Byrne, Josie Walker, Ciarán Hinds, Toby Jones, Kíla Lord Cassidy",[224]
O,,The Independent,Peacock / Relativity Media / Anonymous Content,"Amy Rice (director); Evan Parter (screenplay); Brian Cox, Jodie Turner-Smith, Luke Kirby, Ann Dowd, John Cena, Stephen Lang",[225]
V,4,Enola Holmes 2,Netflix / Legendary Pictures,"Harry Bradbeer (director); Jack Thorne (screenplay); Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge, Susie Wokoma, Adeel Akhtar, Sharon Duncan-Brewster, Helena Bonham Carter",[226]
E,,My Father's Dragon,Netflix / Netflix Animation / Cartoon Saloon,"Nora Twomey (director); Meg LeFauve (screenplay); Jacob Tremblay, Gaten Matarazzo, Golshifteh Farahani, Dianne Wiest, Rita Moreno, Chris O'Dowd, Judy Greer, Alan Cumming, Yara Shahidi, Jackie Earle Haley, Whoopi Goldberg, Ian McShane",[227]
M,,Weird: The Al Yankovic Story,The Roku Channel / Funny or Die,"Eric Appel (director/screenplay); ""Weird Al"" Yankovic (screenplay); Daniel Radcliffe, Evan Rachel Wood, Rainn Wilson",[228]
B,,The Estate,Signature Entertainment,"Dean Craig (director/screenplay); Toni Collette, Anna Faris, David Duchovny, Rosemarie DeWitt, Ron Livingston, Keyla Monterroso Mejia, Kathleen Turner",
E,,The Minute You Wake Up Dead,Grindstone Entertainment,"Michael Mailer (director/screenplay); Cole Hauser, Jaimie Alexander, Morgan Freeman",
R,,On the Line,Saban Films,"Romuald Boulanger (director/screenplay); Mel Gibson, Kevin Dillon",
,,Dear Zoe,Freestyle Digital Media,"Gren Wells (director); Marc Lhormer (screenplay); Sadie Sink, Theo Rossi, Kweku Collins, Jessica Capshaw, Justin Bartha, Vivien Lyra Blair",[229]
,,Something in the Dirt,XYZ Films,"Justin Benson, Aaron Moorhead (directors); Justin Benson (screenplay); Justin Benson, Aaron Moorhead",[230]
,,Good Night Oppy,Amazon Studios,Ryan White (director),[177]
,9,Guillermo del Toro's Pinocchio,Netflix / Netflix Animation / The Jim Henson Company / ShadowMachine,"Guillermo del Toro, Mark Gustafson (directors); Guillermo del Toro, Patrick McHale (screenplay); Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman, Ron Perlman, John Turturro, Finn Wolfhard, Cate Blanchett, Tim Blake Nelson, Christoph Waltz, Tilda Swinton",[231]
